RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
65933,19446,Pennsylvania,262,267800,253600,245200,260300,253600,246300,236900,241500,249800,249500,260900,266600,261600,250800,240200,240500,242500,236600,231700,229100,237300,241700,238300,258800,252500,253200,234600,251600,274700,257700,240100,209700,234300,239700,272200,254500,251500,228400,229600,238900,241800,245200,244000,239300,242200,235200,229500,212100,195600,206500,217500,237600,240700,239900,243300,244000,251400,251200,253000,259900,262400,258400,246500,248700,250700,244400,241600,241200,258700,257800,256300,257500,256700,257000,260200,266500,265900,262500,264100,261300,249700,244700,253600,254500,263400,260800,271200,259300,251900,245800,247800,249600,250800,258800,278600,265300,261000,244400,257200,248000,253500,251400,255700,263600,272300,263900,254600,256100,267000,268200,262600,277600,285600,297200,293300,291000,279200,278900,271500,272600,271000,281400,281700,280200,272100,281300,278100,288900,294500,293300,283500,270300,276300,285200,297400,
66787,21122,Maryland,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,244800,250800,243300,244400,245700,251400,263100,271600,263300,249100,220200,216500,215400,226800,222500,223900,224000,225700,231000,232800,239100,234200,238300,232800,234300,230300,237400,235300,234900,238300,240700,255000,257000,266900,261600,264300,253100,247900,247700,253100,253500,249400,246800,246200,245000,243600,244800,243300,249100,251300,257200,249000,240900,239300,243800,254700,255000,256800,258200,258800,264800,263900,263100,255500,256900,257300,263500,255300,258100,259800,265400,268800,265000,267200,262200,267400,266900,267100,263100,266600,271300,270100,268100,262100,262700,262300,266200,272800,277500,283800,294400,290200,300400,288100,289700,281300,286200,294500,295000,285100,282000,285600,289000,294300,286400,293600,293600,298800,301100
98413,95758,California,264,264300,257400,248000,239300,233000,229700,226100,225600,224300,221800,215700,210900,206200,203000,197000,199300,198900,201300,207000,210000,213900,209000,204900,201000,198300,200800,203200,202300,197900,196100,193100,196200,191900,193500,187100,184900,177900,177100,172200,173900,174800,176500,178500,174500,175400,173200,173700,177900,177300,179900,178200,185800,191400,198100,204000,207000,212200,216600,223900,229700,224000,231300,234500,249700,250000,254100,257700,265100,261900,263700,265200,275200,269800,266600,266600,272500,281300,281300,289300,283300,283300,278600,279900,279700,283100,283500,292000,294500,300900,295000,295000,296200,302700,305300,307000,310100,314100,316100,320200,322100,325400,327200,332000,333400,336100,335200,340100,343100,341900,347400,346500,354600,354400,361100,363000,367300,372400,381600,385500,387900,387500,391900,394100,385900,383500,385300,391700,390000,386100,392800,394600,396200,388000,394700,398300,399700
95819,89123,Nevada,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197400,203200,210400,209900,213600,211600,209600,211300,212700,216700,221200,229700,231200,226600,218700,222500,221300,255300,264800,275300,250400,232700,234700,232000,243200,236900,238600,238100,238800,233500,238600,236300,240700,242900,250100,252300,252600,255100,258700,260600,264600,272100,273800,275200,270200,272200,272800,282800,291400,301100,299200,294300,291000,291900,288100,285500,289100,300000,304400,309600,309800
63615,14580,New York,266,157600,147700,142900,143400,146000,158600,166700,168700,166300,161600,158900,159800,163100,164800,163900,161100,162800,163800,173000,175300,174700,167700,166700,168900,164400,165600,160900,163100,163400,172100,176300,186100,175200,177900,166300,178300,173400,165300,151000,152000,156300,165700,163800,170300,169500,171800,170500,162000,156300,151000,158000,154700,154000,158700,173100,180900,182400,182100,179700,196900,191800,186100,156800,152900,162500,174600,175600,177100,171600,170000,164400,172500,174400,169900,158800,159300,159500,159500,159800,162100,172700,173700,175100,167400,158700,161400,164200,172500,174400,171300,172400,171500,187000,190600,185400,194200,212600,230100,229900,217400,215800,219700,215900,218300,208300,210500,209500,208800,206300,209800,220900,223700,215700,207700,210300,206200,195100,191700,193200,184700,177600,173800,181800,192900,194900,200100,210300,224500,231400,209700,197700,184100,188800,192100,195600,197600
99581,98122,Washington,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449400,436900,433800,423500,419500,418600,419700,398000,378800,371300,389200,427300,430000,464800,438600,469900,466500,454900,410600,411100,442100,476100,471900,462100,480200,479200,492200,486000,473400,478400,493100,519500,549700,539500,561400,542000,545500,522000,534400,517300,550400,564900,551300,582300,603800,642700,622400,612400,640000,672100,683400,698000,704700,718300,731600,740600,743400,779000,776200,771900,772100,770500,801400,769600,733100,720200,668300,666300,681700,732000,782600,791700,816600
87073,66061,Kansas,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231100,232100,239600,229600,229900,228900,231900,242300,252300,257200,258800,259400,262000,267600,267000,278500,282400,293700,294000,288600,272200,267900,263400,276100,274600,276100,285400,278600,273900,273800,281500,299700,
70984,30253,Georgia,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145600,148300,147400,145600,143400,144500,143200,142900,143800,140600,145000,146500,149100,148100,147500,153400,156600,158500,161000,160500,158400,156200,158200,161400,162800,162900,163600,164900,166900,169200,170700,171700,173600,175200,178100,182400,186700,183100,181400,
97576,94122,California,270,843700,784100,789500,792400,805500,814800,811800,812600,810000,825500,788000,710800,662300,669400,704900,734200,751800,761100,739800,751000,768100,796200,795800,780100,760100,721900,687800,680400,702100,715000,706200,709300,716200,715000,722900,692800,696400,663400,681400,675000,684800,701700,697100,698700,674600,653100,650500,659800,683400,676200,676100,695100,688000,709600,728300,771100,803600,811900,821300,831600,846600,847900,834800,830300,837400,855500,882900,885500,879400,838400,849500,834600,873600,930500,968900,971000,972300,974600,982700,959800,991500,1018000,1041900,1083300,1107300,1105000,1088300,1122600,1154500,1183700,1190100,1206100,1238600,1208900,1246100,1200300,1202300,1185800,1213400,1220500,1218100,1185600,1164800,1164400,1174700,1268500,1201800,1135300,1070200,1157600,1324800,1337000,1335400,1310900,1344500,1428200,1415800,1457700,1449500,1477500,1466700,1450900,1436100,1454000,1425000,1435000,1377700,1371200,1349700,1391300,,,,,,
84641,60641,Illinois,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157500,163800,140400,142900,135800,131700,128400,127600,139600,135200,141200,132300,138300,132700,135400,133600,132400,128700,123100,116500,129800,141500,155900,155700,154400,156100,157700,166200,166200,177000,176000,173700,170800,183200,196500,207000,213900,232600,211500,205900,196300,206200,210500,212300,236500,239300,242300,239600,235000,232400,227400,240100,250700,260700,258000,249100,238800,247100,242900,241100,211900,217200,216100,218300,219500,212400,229500,231900,245000,242000,249600,254700,265700,247700,257400,252000,265700,256100,261500,270600,275400,268700,267800,261200,294700,293700,302600,280200,281100,278400,282900,285800,291100,290800,295300,287300,287200,307600,331600,337500,316400,292600
74183,37122,Tennessee,272,188200,192400,195000,196200,191800,181600,179700,179900,182300,179900,174800,177200,173600,169700,166900,181200,187500,187600,178600,175600,184300,190000,205900,199900,192200,184100,179500,185500,188600,198700,189000,180000,174600,190300,193000,191900,191600,186800,181300,182300,191800,192800,188700,179700,187600,176400,178800,178900,189200,192400,185700,179300,175900,177400,176000,176200,180800,182800,183600,184900,189600,197300,201000,207900,204500,206000,204700,210800,213900,213400,203400,199400,204700,224800,225800,225000,218800,221200,224500,223400,221300,218100,220000,226500,229300,228000,229300,230900,239100,235800,238800,242300,247300,250100,255100,257600,261500,256500,257200,255300,264800,266500,266600,269600,275800,285100,279800,281700,288300,286000,282400,278600,284200,292900,298100,296200,294700,298100,310700,311800,303500,309600,318000,324200,312900,304100,306300,308800,313400,320600,321700,330500,325300,320800,321100,322800
69491,27707,North Carolina,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,194800,182200,189900,198700,191500,182900,168600,168400,162200,167800,167700,192800,183100,183900,166100,164500,164400,163800,166500,188500,179500,175100,152900,169700,178200,202500,203800,194900,157800,165800,177500,169900,164100,169300,202900,205000,204300,201000,201300,232600,230500,223800,191700,193000,198400,213400,216900,215600,202400,204200,205200,209100,206600,213100,206400,199000,201800,202000,224700,220300,219300,205000,204300,211900,221000,222000,223400,225100,207800,214500,214700,235800,230100,237200,239000,252800,243300,230500,218500,211800,227000,216600,240800,245000,255200
84656,60660,Illinois,274,,,,,,,,,,,,,,,,,222300,195600,197400,199100,203500,216100,248300,242900,219700,194500,218500,221600,224900,195500,171800,155200,154200,162700,176400,170100,165300,145000,169600,175100,192500,167400,163000,160400,150000,157400,125000,134100,99900,114600,110600,133400,139600,141700,132500,128900,134700,138300,131000,125300,130900,125000,136600,139900,158400,174700,174400,178200,159600,167300,168500,167400,146100,136300,146300,151000,154000,157500,180200,178200,168300,178900,179800,179200,163200,173700,188000,197100,189200,182700,174300,177800,181600,170600,164800,169400,170800,163800,144000,151100,159700,161000,158400,161200,178000,171700,173000,194900,215700,216300,191900,176800,163300,154300,153300,152400,162600,173900,197700,210200,213800,223000,207800,223400,231500,228300,189900,172500,186500,,,,,,,
72540,33321,Florida,275,174700,155200,139600,146500,139600,140500,136200,136100,132000,120200,109700,108300,106800,108300,93800,87800,85900,81800,82600,80900,91700,99900,102900,95600,86200,81100,77200,76900,84500,85400,84100,72000,70700,66400,71900,71100,70500,65600,67600,70300,74600,76100,80600,82200,77000,76600,75600,81800,77200,74900,76800,79800,84300,82000,85600,85400,86300,84000,87100,94300,101800,105900,106000,102300,104500,101000,106900,109200,116900,121300,120700,130500,127900,127500,124900,127100,126900,123100,123400,125400,126800,127200,130300,131700,138200,138800,139200,133600,137500,136000,147400,139300,140900,133300,143300,150100,143900,145100,143700,160100,159000,158200,153000,152400,155500,155100,157600,156100,156000,158000,163200,169400,164100,168900,170000,183400,180700,183400,185500,184200,184300,184300,186300,189600,187100,192800,192400,192700,187300,176100,181200,180400,188000,189400,198800,
74147,37066,Tennessee,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164500,162700,158500,148000,149200,146200,139900,138600,155300,169800,166700,158000,145100,153600,157200,157000,159100,151200,169300,155400,166100,166300,175400,170900,164500,160000,165000,164100,170900,163500,164600,160100,160400,161300,161100,165100,174100,186900,186700,183700,174000,178000,174800,174100,178800,180200,181000,177100,180100,189100,192200,196900,194800,192800,192600,198100,198800,201200,196600,205800,199700,202200,200500,206100,209800,212100,215200,212400,214600,221900,229800,221200,222500,222200,225800,221700,218800,235700,241800,251900,249900,244700,245800,243200,250100,251000,253300,257100,249900,251800,244000,263500,261100,274700,268700,262500,261500,260500,279100,
70658,29681,South Carolina,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194700,201000,204700,209200,202500,203600,204500,204800,201200,202200,207100,209100,210200,202600,205600,208300,215200,210400,206700,211500,214400,220100,221500,232100,235900,236900,233900,232500,236900,223800,225600,221400,231400,227700,224900,229700,232600,235900,234300,235800,237500,242300,245200,244600,246900,246600,253700,250400,246600,245900,243600,237100,231000,223500,233400,243400,248700,252400,243500
90645,75043,Texas,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146600,151100,152400,153600,153600,160300,157400,155500,152200,160200,172800,173100,171900,166500,169900,174200,174300,175600,171800,179000,183800,189800,188700,191600,183800,184100,184700,192900,194000,193400,196600,197800,197700,200300,201100,200900,193100,191500,188300,197300,196600,198600,,,,,
58710,2301,Massachusetts,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196700,192700,193700,196300,205600,206900,208900,204300,200700,197700,191200,201800,207900,218700,211800,211600,210400,226700,238500,237500,238100,230200,239000,236900,245400,244800,245200,243500,238000,240400,234500,236200,238400,252800,261400,264200,254300,252900,253000,260400,266300,266100,272700,273100,281200,282600,288100,285000,276400,278100,275700,283000,273900,283700,279600,278000,273400,285600,297600
70482,29445,South Carolina,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151400,148200,147200,151200,154500,155700,154400,151200,152300,144500,145200,148900,156500,163200,163200,165500,162300,159900,163700,172000,179200,175700,172500,168300,174600,176000,175000,168400,168700,170700,174400,172800,179200,179100,179200,171300,178700,182800,189200,187900,188500,184500,177900,175900,186000,187300,187500,180400,188700
84504,60453,Illinois,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167800,159700,156600,155400,153600,153400,160700,166100,167400,167700,172200,173500,172900,168400,164300,154100,148900,163400,177300,178000,158100,160400,164400,179400,173600
97202,93274,California,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182800,187000,191000,191700,191100,187400,191300,192100,194600,198000,201500,205800,199700,198700,200500,207300,215300,209400,208500,202600,206500,220600,221400,227000,206400,212900
65701,19020,Pennsylvania,283,248800,266400,255100,245300,238000,241100,239700,232000,231300,232800,229200,237500,244800,247600,239300,232700,233800,229900,230300,227100,224000,223500,211400,225300,228300,246100,230100,225400,218200,230100,227200,234400,230100,232100,227600,223700,229900,226000,220800,213900,218700,215400,202000,199600,205300,211500,204800,207600,225900,228300,220000,201800,195000,204900,202000,208700,199300,208600,213000,221600,223600,219600,219000,214700,213000,208300,202300,200000,204400,207900,215600,230100,225700,219100,199600,203200,205000,207000,207100,209100,210300,223100,218400,217100,220800,219900,221500,206700,217400,218500,224000,218900,216600,208800,195400,196400,214000,228100,219400,202500,204200,218000,225900,225800,224700,223900,228300,239800,242000,248000,241100,241600,234100,231900,228300,232900,233100,239300,236400,239800,239400,247900,248900,249100,245800,248200,247000,246000,244700,251400,257800,251100,248300,247800,256100,260100
92003,77521,Texas,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140800,137300,136300,140100,138000,137400,135100,137700,139200,140900,137900,136800,138300,152600,152300,155400,147900,151500,150300,149300,146400,145700,151100,155700,161000,160300,164800,162100,164600,164300,172200,171900,171200,169100,169600,169200,169500,173700,180600,186200,183400,183200,181400,184200,189400,186800,185300,184300,188100,195100,177400,177000,173400,186300,181500,178700
97189,93257,California,285,192800,186700,176000,163100,170400,165000,167200,158600,159200,152800,148700,143100,136400,125600,119700,128800,137700,138800,136800,127500,128100,121100,127300,129500,134000,123300,119500,113300,120800,112000,114700,110600,112200,106300,105200,105000,101100,99500,97200,103100,106900,112000,110400,106000,102500,102600,106100,104400,101800,99700,103100,107600,108200,119200,116800,118800,103400,107400,107100,115900,114600,115600,119100,119200,133100,131600,135000,134400,136000,141300,135400,147100,144000,151200,143900,148600,145600,146900,148500,149100,150000,149300,152400,151300,149000,145800,151000,155000,157800,156800,154400,156400,144700,143700,143700,153500,160100,161000,165600,165700,168600,170700,171000,170100,169900,170600,172100,172900,177400,180500,176800,175800,170700,175100,183500,187300,191900,187600,189300,194300,195400,197100,190600,190100,193500,198500,205200,198500,200000,195900,,,,,,
71532,31419,Georgia,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142300,138300,132300,126100,122400,117200,118200,124700,130300,134400,131500,127800,123600,124500,127200,134500,142700,136200,134500,124000,128800,124000,127100,127900,132400,131200,130600,125700,125100,128800,134600,138700,135100,144000,140300,141000,129100,128000,129200,131400,134900,136400,139700,139200,140200,141700,138200,145300,147000,154600,150000,151000,152400,151700,147100,146500,146900,149400,148400,150100,153700,155000,154800,149600,148400,145900,146400,154400,159300,158900,152300,150900,151400,155800,157200,161500,160900,162400,157600,157600,164000,179400,181500,187400,178400,177700,166600,169900,171500,169600,164800,165500,169200,168900,168000,174300,178400,184400,177800,
